Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
fadK,NA,NA,,NA,,NA,Medium-chain fatty-acid--CoA ligase,7,7,1,1,1606,NA,NA,NA,1058,1640,1556,KMLLPEEE_02511,KOJPJEHO_01330,BMCEGKKJ_01371,IJKJGGGM_01317,JDBICEBA_01330,HMCFLGCC_01366,AFJICJKM_01385
ynfE_2,NA,NA,,NA,,NA,Putative dimethyl sulfoxide reductase chain YnfE,7,7,1,1,1751,NA,NA,NA,1658,2438,2215,KMLLPEEE_02657,KOJPJEHO_01476,BMCEGKKJ_01517,IJKJGGGM_01463,JDBICEBA_01476,HMCFLGCC_01512,AFJICJKM_01531
hyaE,NA,NA,,NA,,NA,Hydrogenase-1 operon protein HyaE,7,7,1,1,2044,NA,NA,NA,236,455,416,KMLLPEEE_02953,KOJPJEHO_01770,BMCEGKKJ_01812,IJKJGGGM_01759,JDBICEBA_01770,HMCFLGCC_01807,AFJICJKM_01825
group_106,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,2151,NA,NA,NA,245,983,772,KMLLPEEE_03060,KOJPJEHO_01876,BMCEGKKJ_01918,IJKJGGGM_01866,JDBICEBA_01876,HMCFLGCC_01977,AFJICJKM_01931
yeeA,NA,NA,,NA,,NA,Inner membrane protein YeeA,7,7,1,1,2374,NA,NA,NA,485,1058,976,KMLLPEEE_03274,KOJPJEHO_02091,BMCEGKKJ_02075,IJKJGGGM_02081,JDBICEBA_02091,HMCFLGCC_02192,AFJICJKM_02147
napG,NA,NA,,NA,,NA,Ferredoxin-type protein NapG,7,7,1,1,3064,NA,NA,NA,158,695,618,KMLLPEEE_03473,KOJPJEHO_02289,BMCEGKKJ_02273,IJKJGGGM_02282,JDBICEBA_02281,HMCFLGCC_02394,AFJICJKM_02346
mntH,NA,NA,,NA,,NA,Divalent metal cation transporter MntH,7,7,1,1,3217,NA,NA,NA,791,1241,1176,KMLLPEEE_03624,KOJPJEHO_02442,BMCEGKKJ_02424,IJKJGGGM_02433,JDBICEBA_02435,HMCFLGCC_02545,AFJICJKM_02499
xapB,NA,NA,,NA,,NA,Xanthosine permease,7,7,1,1,3225,NA,NA,NA,854,1256,1198,KMLLPEEE_03638,KOJPJEHO_02456,BMCEGKKJ_02438,IJKJGGGM_02447,JDBICEBA_02449,HMCFLGCC_02560,AFJICJKM_02514
group_128,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,5799,NA,NA,NA,1466,7307,5638,KMLLPEEE_03728,KOJPJEHO_02547,BMCEGKKJ_02528,IJKJGGGM_02537,JDBICEBA_02540,HMCFLGCC_02651,AFJICJKM_02605
ygcB,NA,NA,,NA,,NA,CRISPR-associated endonuclease/helicase Cas3,7,7,1,1,4915,NA,NA,NA,2195,2663,2462,KMLLPEEE_04135,KOJPJEHO_02923,BMCEGKKJ_02959,IJKJGGGM_02901,JDBICEBA_02984,HMCFLGCC_03016,AFJICJKM_03022
assT_3,NA,NA,,NA,,NA,Arylsulfate sulfotransferase AssT,7,7,1,1,4004,NA,NA,NA,965,1796,1677,KMLLPEEE_04385,KOJPJEHO_03259,BMCEGKKJ_03210,IJKJGGGM_03151,JDBICEBA_03232,HMCFLGCC_03264,AFJICJKM_03271
yhbE,NA,NA,,NA,,NA,putative inner membrane transporter YhbE,7,7,1,1,3896,NA,NA,NA,599,965,912,KMLLPEEE_04492,KOJPJEHO_03370,BMCEGKKJ_03323,IJKJGGGM_03258,JDBICEBA_03382,HMCFLGCC_03375,AFJICJKM_03421
chrR,NA,NA,,NA,,NA,Quinone reductase,7,7,1,1,2722,NA,NA,NA,566,584,571,KMLLPEEE_00323,KOJPJEHO_03925,BMCEGKKJ_03874,IJKJGGGM_03811,JDBICEBA_03936,HMCFLGCC_03969,AFJICJKM_03975
dusA,NA,NA,,NA,,NA,tRNA-dihydrouridine(20/20a) synthase,7,7,1,1,4395,NA,NA,NA,998,1037,1014,KMLLPEEE_00843,KOJPJEHO_04367,BMCEGKKJ_04259,IJKJGGGM_04195,JDBICEBA_04379,HMCFLGCC_04355,AFJICJKM_04411
yjjW,NA,NA,,NA,,NA,Putative glycyl-radical enzyme activating enzyme YjjW,7,7,1,1,4510,NA,NA,NA,587,863,744,KMLLPEEE_01162,KOJPJEHO_04688,BMCEGKKJ_04578,IJKJGGGM_04513,JDBICEBA_04785,HMCFLGCC_04673,AFJICJKM_04819
group_158,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,4489,NA,NA,NA,107,107,107,KMLLPEEE_01184,KOJPJEHO_04710,BMCEGKKJ_04600,IJKJGGGM_04535,JDBICEBA_04807,HMCFLGCC_04696,AFJICJKM_04841
group_159,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,232,NA,NA,NA,305,440,420,KMLLPEEE_01228,KOJPJEHO_00031,BMCEGKKJ_00031,IJKJGGGM_00031,JDBICEBA_00031,HMCFLGCC_00031,AFJICJKM_00031
group_16,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,1312,NA,NA,NA,893,3350,2870,KMLLPEEE_02213,KOJPJEHO_01033,BMCEGKKJ_01073,IJKJGGGM_01019,JDBICEBA_01033,HMCFLGCC_01066,AFJICJKM_01088
group_160,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,298,NA,NA,NA,620,752,638,KMLLPEEE_01293,KOJPJEHO_00096,BMCEGKKJ_00096,IJKJGGGM_00096,JDBICEBA_00096,HMCFLGCC_00096,AFJICJKM_00096
ilvI,NA,NA,,NA,,NA,Acetolactate synthase isozyme 3 large subunit,7,7,1,1,315,NA,NA,NA,1637,1724,1711,KMLLPEEE_01310,KOJPJEHO_00113,BMCEGKKJ_00113,IJKJGGGM_00113,JDBICEBA_00113,HMCFLGCC_00113,AFJICJKM_00113
ispU,NA,NA,,NA,,NA,"Ditrans,polycis-undecaprenyl-diphosphate synthase ((2E,6E)-farnesyl-diphosphate specific)",7,7,1,1,422,NA,NA,NA,689,758,718,KMLLPEEE_01417,KOJPJEHO_00219,BMCEGKKJ_00219,IJKJGGGM_00220,JDBICEBA_00219,HMCFLGCC_00219,AFJICJKM_00219
nlpE,NA,NA,,NA,,NA,Lipoprotein NlpE,7,7,1,1,442,NA,NA,NA,530,701,676,KMLLPEEE_01437,KOJPJEHO_00239,BMCEGKKJ_00239,IJKJGGGM_00240,JDBICEBA_00239,HMCFLGCC_00239,AFJICJKM_00239
group_164,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,472,NA,NA,NA,332,371,365,KMLLPEEE_01474,KOJPJEHO_00276,BMCEGKKJ_00276,IJKJGGGM_00277,JDBICEBA_00276,HMCFLGCC_00276,AFJICJKM_00276
group_165,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,481,NA,NA,NA,386,416,390,KMLLPEEE_01483,KOJPJEHO_00285,BMCEGKKJ_00285,IJKJGGGM_00286,JDBICEBA_00285,HMCFLGCC_00285,AFJICJKM_00285
rhsB,NA,NA,,NA,,NA,putative deoxyribonuclease RhsB,7,7,1,1,486,NA,NA,NA,1526,4094,3727,KMLLPEEE_01487,KOJPJEHO_00289,BMCEGKKJ_00289,IJKJGGGM_00290,JDBICEBA_00289,HMCFLGCC_00289,AFJICJKM_00289
dinB,NA,NA,,NA,,NA,DNA polymerase IV,7,7,1,1,511,NA,NA,NA,1004,1055,1033,KMLLPEEE_01512,KOJPJEHO_00314,BMCEGKKJ_00314,IJKJGGGM_00315,JDBICEBA_00314,HMCFLGCC_00313,AFJICJKM_00314
dmlR_3,NA,NA,,NA,,NA,HTH-type transcriptional regulator DmlR,7,7,1,1,620,NA,NA,NA,689,965,925,KMLLPEEE_01533,KOJPJEHO_00358,BMCEGKKJ_00335,IJKJGGGM_00336,JDBICEBA_00357,HMCFLGCC_00394,AFJICJKM_00412
group_169,NA,NA,,NA,,NA,hypothetical protein,7,7,1,1,785,NA,NA,NA,569,827,790,KMLLPEEE_01696,KOJPJEHO_00522,BMCEGKKJ_00498,IJKJGGGM_00499,JDBICEBA_00521,HMCFLGCC_00557,AFJICJKM_00576
