island_ID,acc_frag,primary_cluster,secondary_cluster,seqid,genome_name,start,end,island_length,num_genes,locus_tags,seqid_len,percent_island,only_island,island_type,RESISTANCE,res_type,vir_type,plasmid_type,viro_type
08-1736_1_1,4,1,14,CP006602.1,08-1736,380015,386293,6279,8,KMLLPEEE_00355|KMLLPEEE_00356|KMLLPEEE_00357|KMLLPEEE_00358|KMLLPEEE_00359|KMLLPEEE_00360|KMLLPEEE_00361|KMLLPEEE_00362,4822189,0.13,FALSE,unknown,NA,NA,NA,NA,NA
08-1736_12_1,5,2,4,CP006602.1,08-1736,1867690,1881453,13764,11,KMLLPEEE_01718|KMLLPEEE_01719|KMLLPEEE_01720|KMLLPEEE_01721|KMLLPEEE_01722|KMLLPEEE_01723|KMLLPEEE_01724|KMLLPEEE_01725|KMLLPEEE_01726|KMLLPEEE_01727|KMLLPEEE_01728,4822189,0.285,FALSE,unknown,NA,NA,NA,NA,NA
08-1736_16_1,2,3,5,CP006602.1,08-1736,2346639,2355939,9301,13,KMLLPEEE_02170|KMLLPEEE_02171|KMLLPEEE_02172|KMLLPEEE_02173|KMLLPEEE_02174|KMLLPEEE_02175|KMLLPEEE_02176|KMLLPEEE_02177|KMLLPEEE_02178|KMLLPEEE_02179|KMLLPEEE_02180|KMLLPEEE_02181|KMLLPEEE_02182,4822189,0.193,FALSE,phage,phage,NA,NA,NA,NP_720286.1<95.96%>
08-1736_18_1,45,4,6,CP006602.1,08-1736,2361042,2371312,10271,13,KMLLPEEE_02193|KMLLPEEE_02194|KMLLPEEE_02195|KMLLPEEE_02196|KMLLPEEE_02197|KMLLPEEE_02198|KMLLPEEE_02199|KMLLPEEE_02200|KMLLPEEE_02201|KMLLPEEE_02202|KMLLPEEE_02203|KMLLPEEE_02204|KMLLPEEE_02205,4822189,0.213,FALSE,virulence_phage,phage,NA,grvA<100%>,NA,YP_224215.1<89.62%>
08-1736_28_1,1,5,11,CP006602.1,08-1736,3329867,3369138,39272,56,KMLLPEEE_03159|KMLLPEEE_03160|KMLLPEEE_03161|KMLLPEEE_03162|KMLLPEEE_03163|KMLLPEEE_03164|KMLLPEEE_03165|KMLLPEEE_03166|KMLLPEEE_03167|KMLLPEEE_03168|KMLLPEEE_03169|KMLLPEEE_03170|KMLLPEEE_03171|KMLLPEEE_03172|KMLLPEEE_03173|KMLLPEEE_03174|KMLLPEEE_03175|KMLLPEEE_03176|KMLLPEEE_03177|KMLLPEEE_03178|KMLLPEEE_03179|KMLLPEEE_03180|KMLLPEEE_03181|KMLLPEEE_03182|KMLLPEEE_03183|KMLLPEEE_03184|KMLLPEEE_03185|KMLLPEEE_03186|KMLLPEEE_03187|KMLLPEEE_03188|KMLLPEEE_03189|KMLLPEEE_03190|KMLLPEEE_03191|KMLLPEEE_03192|KMLLPEEE_03193|KMLLPEEE_03194|KMLLPEEE_03195|KMLLPEEE_03196|KMLLPEEE_03197|KMLLPEEE_03198|KMLLPEEE_03199|KMLLPEEE_03200|KMLLPEEE_03201|KMLLPEEE_03202|KMLLPEEE_03203|KMLLPEEE_03204|KMLLPEEE_03205|KMLLPEEE_03206|KMLLPEEE_03207|KMLLPEEE_03208|KMLLPEEE_03209|KMLLPEEE_03210|KMLLPEEE_03211|KMLLPEEE_03212|KMLLPEEE_03213|KMLLPEEE_03214,4822189,0.814,FALSE,phage,phage,NA,NA,NA,NP_700399.1<100%>~NP_700398.1<99.83%>~NP_700397.1<100%>~NP_700396.1<100%>~NP_700395.1<100%>~NP_700394.1<100%>~NP_700393.1<100%>~NP_700392.1<100%>~NP_700391.1<99.91%>~NP_700390.1<99.9%>~NP_700389.1<99.95%>~NP_700388.1<100%>~NP_700387.1<100%>~NP_700386.1<99.93%>~NP_700385.1<100%>~NP_700384.1<100%>~NP_700383.1<100%>~NP_700382.1<100%>~NP_700381.1<100%>~NP_700380.1<100%>~NP_700379.1<100%>~NP_700378.1<100%>~NP_700377.1<100%>~NP_700376.1<100%>~NP_700375.1<100%>~NP_700374.1<100%>~NP_700429.1<100%>~NP_700428.1<100%>~NP_700427.1<100%>~YP_009274684.1<95.03%>~NP_700426.1<100%>~NP_700425.1<100%>~NP_700424.1<99.68%>~NP_700423.1<100%>~NP_700422.1<100%>~NP_700421.1<99.62%>~NP_700420.1<98.61%>~NP_700419.1<99.65%>~NP_700418.1<100%>~NP_700417.1<100%>~NP_700416.1<100%>~NP_700415.1<100%>~YP_001272558.1<82.67%>~NP_700414.1<100%>~NP_700413.1<100%>~NP_700412.1<100%>~NP_700411.1<100%>~NP_700410.1<100%>~NP_700409.1<100%>~NP_700408.1<100%>~NP_700407.1<100%>~NP_700406.1<100%>~NP_700405.1<100%>~NP_700404.1<100%>~NP_700403.1<100%>~NP_700402.1<100%>~NP_700401.1<100%>
08-1736_30_1,46,6,2,CP006602.1,08-1736,3622443,3630330,7888,9,KMLLPEEE_03449|KMLLPEEE_03450|KMLLPEEE_03451|KMLLPEEE_03452|KMLLPEEE_03453|KMLLPEEE_03454|KMLLPEEE_03455|KMLLPEEE_03456|KMLLPEEE_03457,4822189,0.164,FALSE,virulence_phage,phage,NA,sspH2<100%>,NA,YP_001272565.1<80.66%>~NP_700421.1<97.25%>~NP_700420.1<99.44%>
08-1736_38_1,2,7,3,CP006602.1,08-1736,4046000,4048600,2601,5,KMLLPEEE_03829|KMLLPEEE_03830|KMLLPEEE_03831|KMLLPEEE_03832|KMLLPEEE_03833,4822189,0.054,FALSE,unknown,NA,NA,NA,NA,NA
08-1736_39_1,2,3,12,CP006602.1,08-1736,4049107,4059849,10743,17,KMLLPEEE_03835|KMLLPEEE_03836|KMLLPEEE_03837|KMLLPEEE_03838|KMLLPEEE_03839|KMLLPEEE_03840|KMLLPEEE_03841|KMLLPEEE_03842|KMLLPEEE_03843|KMLLPEEE_03844|KMLLPEEE_03845|KMLLPEEE_03846|KMLLPEEE_03847|KMLLPEEE_03848|KMLLPEEE_03849|KMLLPEEE_03850|KMLLPEEE_03851,4822189,0.223,FALSE,phage,phage,NA,NA,NA,NP_720286.1<90.27%>
08-1736_42_1,47,8,1,CP006602.1,08-1736,4104446,4135327,30882,43,KMLLPEEE_03892|KMLLPEEE_03893|KMLLPEEE_03894|KMLLPEEE_03895|KMLLPEEE_03896|KMLLPEEE_03897|KMLLPEEE_03898|KMLLPEEE_03899|KMLLPEEE_03900|KMLLPEEE_03901|KMLLPEEE_03902|KMLLPEEE_03903|KMLLPEEE_03904|KMLLPEEE_03905|KMLLPEEE_03906|KMLLPEEE_03907|KMLLPEEE_03908|KMLLPEEE_03909|KMLLPEEE_03910|KMLLPEEE_03911|KMLLPEEE_03912|KMLLPEEE_03913|KMLLPEEE_03914|KMLLPEEE_03915|KMLLPEEE_03916|KMLLPEEE_03917|KMLLPEEE_03918|KMLLPEEE_03919|KMLLPEEE_03920|KMLLPEEE_03921|KMLLPEEE_03922|KMLLPEEE_03923|KMLLPEEE_03924|KMLLPEEE_03925|KMLLPEEE_03926|KMLLPEEE_03927|KMLLPEEE_03928|KMLLPEEE_03929|KMLLPEEE_03930|KMLLPEEE_03931|KMLLPEEE_03932|KMLLPEEE_03933|KMLLPEEE_03934,4822189,0.64,FALSE,phage,phage,NA,NA,NA,NP_958084.1<81.7%>~NP_958087.1<100%>~NP_958088.1<97.84%>~NP_958090.1<81.62%>~NP_958091.1<89.77%>~NP_958093.1<88.28%>~NP_958094.1<98.91%>~NP_958095.1<96.58%>~NP_958096.1<94.29%>~NP_958056.1<96.58%>~NP_958057.1<96.79%>~NP_958058.1<97.56%>~NP_958059.1<98.01%>~NP_958060.1<91.85%>~NP_958061.1<97.07%>~NP_958062.1<95.46%>~NP_958063.1<93.14%>~NP_958064.1<93.27%>~NP_958065.1<95.58%>~NP_958066.1<89.86%>~NP_958068.1<94.55%>~NP_958069.1<91.78%>~NP_958070.1<94.08%>~NP_958071.1<95.4%>~NP_958072.1<94.94%>~NP_958073.1<96.61%>~NP_958075.1<88.36%>~NP_958076.1<99.5%>~NP_958077.1<98.65%>~NP_958079.1<97.02%>~NP_958080.1<81.54%>~NP_958081.1<86.83%>~NP_958082.1<91.18%>
08-1736_43_1,1,5,19,CP006602.1,08-1736,4165493,4171474,5982,7,KMLLPEEE_03955|KMLLPEEE_03956|KMLLPEEE_03957|KMLLPEEE_03958|KMLLPEEE_03959|KMLLPEEE_03960|KMLLPEEE_03961,4822189,0.124,FALSE,unknown,NA,NA,NA,NA,NA
