island_ID,seqid,genome_name,start,end,island_length,num_genes,locus_tags,seqid_len,percent_island,only_island,acc_frag
LT2_11_1,GCA_000006945_1,LT2,1115662,1125932,10271,13,BMCEGKKJ_01053|BMCEGKKJ_01054|BMCEGKKJ_01055|BMCEGKKJ_01056|BMCEGKKJ_01057|BMCEGKKJ_01058|BMCEGKKJ_01059|BMCEGKKJ_01060|BMCEGKKJ_01061|BMCEGKKJ_01062|BMCEGKKJ_01063|BMCEGKKJ_01064|BMCEGKKJ_01065,4857450,0.211,FALSE,55
LT2_22_1,GCA_000006945_1,LT2,2844718,2877844,33127,42,BMCEGKKJ_02710|BMCEGKKJ_02711|BMCEGKKJ_02712|BMCEGKKJ_02713|BMCEGKKJ_02714|BMCEGKKJ_02715|BMCEGKKJ_02716|BMCEGKKJ_02717|BMCEGKKJ_02718|BMCEGKKJ_02719|BMCEGKKJ_02720|BMCEGKKJ_02721|BMCEGKKJ_02722|BMCEGKKJ_02723|BMCEGKKJ_02724|BMCEGKKJ_02725|BMCEGKKJ_02726|BMCEGKKJ_02727|BMCEGKKJ_02728|BMCEGKKJ_02729|BMCEGKKJ_02730|BMCEGKKJ_02731|BMCEGKKJ_02732|BMCEGKKJ_02733|BMCEGKKJ_02734|BMCEGKKJ_02735|BMCEGKKJ_02736|BMCEGKKJ_02737|BMCEGKKJ_02738|BMCEGKKJ_02739|BMCEGKKJ_02740|BMCEGKKJ_02741|BMCEGKKJ_02742|BMCEGKKJ_02743|BMCEGKKJ_02744|BMCEGKKJ_02745|BMCEGKKJ_02746|BMCEGKKJ_02747|BMCEGKKJ_02748|BMCEGKKJ_02749|BMCEGKKJ_02750|BMCEGKKJ_02751,4857450,0.682,FALSE,59
LT2_23_1,GCA_000006945_1,LT2,2900443,2915418,14976,13,BMCEGKKJ_02773|BMCEGKKJ_02774|BMCEGKKJ_02775|BMCEGKKJ_02776|BMCEGKKJ_02777|BMCEGKKJ_02778|BMCEGKKJ_02779|BMCEGKKJ_02780|BMCEGKKJ_02781|BMCEGKKJ_02782|BMCEGKKJ_02783|BMCEGKKJ_02784|BMCEGKKJ_02785,4857450,0.308,FALSE,56
LT2_31_1,GCA_000006945_2,LT2,94,93912,93819,116,BMCEGKKJ_04614|BMCEGKKJ_04615|BMCEGKKJ_04616|BMCEGKKJ_04617|BMCEGKKJ_04618|BMCEGKKJ_04619|BMCEGKKJ_04620|BMCEGKKJ_04621|BMCEGKKJ_04622|BMCEGKKJ_04623|BMCEGKKJ_04624|BMCEGKKJ_04625|BMCEGKKJ_04626|BMCEGKKJ_04627|BMCEGKKJ_04628|BMCEGKKJ_04629|BMCEGKKJ_04630|BMCEGKKJ_04631|BMCEGKKJ_04632|BMCEGKKJ_04633|BMCEGKKJ_04634|BMCEGKKJ_04635|BMCEGKKJ_04636|BMCEGKKJ_04637|BMCEGKKJ_04638|BMCEGKKJ_04639|BMCEGKKJ_04640|BMCEGKKJ_04641|BMCEGKKJ_04642|BMCEGKKJ_04643|BMCEGKKJ_04644|BMCEGKKJ_04645|BMCEGKKJ_04646|BMCEGKKJ_04647|BMCEGKKJ_04648|BMCEGKKJ_04649|BMCEGKKJ_04650|BMCEGKKJ_04651|BMCEGKKJ_04652|BMCEGKKJ_04653|BMCEGKKJ_04654|BMCEGKKJ_04655|BMCEGKKJ_04656|BMCEGKKJ_04657|BMCEGKKJ_04658|BMCEGKKJ_04659|BMCEGKKJ_04660|BMCEGKKJ_04661|BMCEGKKJ_04662|BMCEGKKJ_04663|BMCEGKKJ_04664|BMCEGKKJ_04665|BMCEGKKJ_04666|BMCEGKKJ_04667|BMCEGKKJ_04668|BMCEGKKJ_04669|BMCEGKKJ_04670|BMCEGKKJ_04671|BMCEGKKJ_04672|BMCEGKKJ_04673|BMCEGKKJ_04674|BMCEGKKJ_04675|BMCEGKKJ_04676|BMCEGKKJ_04677|BMCEGKKJ_04678|BMCEGKKJ_04679|BMCEGKKJ_04680|BMCEGKKJ_04681|BMCEGKKJ_04682|BMCEGKKJ_04683|BMCEGKKJ_04684|BMCEGKKJ_04685|BMCEGKKJ_04686|BMCEGKKJ_04687|BMCEGKKJ_04688|BMCEGKKJ_04689|BMCEGKKJ_04690|BMCEGKKJ_04691|BMCEGKKJ_04692|BMCEGKKJ_04693|BMCEGKKJ_04694|BMCEGKKJ_04695|BMCEGKKJ_04696|BMCEGKKJ_04697|BMCEGKKJ_04698|BMCEGKKJ_04699|BMCEGKKJ_04700|BMCEGKKJ_04701|BMCEGKKJ_04702|BMCEGKKJ_04703|BMCEGKKJ_04704|BMCEGKKJ_04705|BMCEGKKJ_04706|BMCEGKKJ_04707|BMCEGKKJ_04708|BMCEGKKJ_04709|BMCEGKKJ_04710|BMCEGKKJ_04711|BMCEGKKJ_04712|BMCEGKKJ_04713|BMCEGKKJ_04714|BMCEGKKJ_04715|BMCEGKKJ_04716|BMCEGKKJ_04717|BMCEGKKJ_04718|BMCEGKKJ_04719|BMCEGKKJ_04720|BMCEGKKJ_04721|BMCEGKKJ_04722|BMCEGKKJ_04723|BMCEGKKJ_04724|BMCEGKKJ_04725|BMCEGKKJ_04726|BMCEGKKJ_04727|BMCEGKKJ_04728|BMCEGKKJ_04729,93933,99.879,TRUE,65
LT2_7_1,GCA_000006945_1,LT2,962615,1005007,42393,57,BMCEGKKJ_00895|BMCEGKKJ_00896|BMCEGKKJ_00897|BMCEGKKJ_00898|BMCEGKKJ_00899|BMCEGKKJ_00900|BMCEGKKJ_00901|BMCEGKKJ_00902|BMCEGKKJ_00903|BMCEGKKJ_00904|BMCEGKKJ_00905|BMCEGKKJ_00906|BMCEGKKJ_00907|BMCEGKKJ_00908|BMCEGKKJ_00909|BMCEGKKJ_00910|BMCEGKKJ_00911|BMCEGKKJ_00912|BMCEGKKJ_00913|BMCEGKKJ_00914|BMCEGKKJ_00915|BMCEGKKJ_00916|BMCEGKKJ_00917|BMCEGKKJ_00918|BMCEGKKJ_00919|BMCEGKKJ_00920|BMCEGKKJ_00921|BMCEGKKJ_00922|BMCEGKKJ_00923|BMCEGKKJ_00924|BMCEGKKJ_00925|BMCEGKKJ_00926|BMCEGKKJ_00927|BMCEGKKJ_00928|BMCEGKKJ_00929|BMCEGKKJ_00930|BMCEGKKJ_00931|BMCEGKKJ_00932|BMCEGKKJ_00933|BMCEGKKJ_00934|BMCEGKKJ_00935|BMCEGKKJ_00936|BMCEGKKJ_00937|BMCEGKKJ_00938|BMCEGKKJ_00939|BMCEGKKJ_00940|BMCEGKKJ_00941|BMCEGKKJ_00942|BMCEGKKJ_00943|BMCEGKKJ_00944|BMCEGKKJ_00945|BMCEGKKJ_00946|BMCEGKKJ_00947|BMCEGKKJ_00948|BMCEGKKJ_00949|BMCEGKKJ_00950|BMCEGKKJ_00951,4857450,0.873,FALSE,61
LT2_8_1,GCA_000006945_1,LT2,1101259,1105822,4564,5,BMCEGKKJ_01030|BMCEGKKJ_01031|BMCEGKKJ_01032|BMCEGKKJ_01033|BMCEGKKJ_01034,4857450,0.094,FALSE,52
USDA15WA-1_10_1,GCA_006874805_1,USDA15WA-1,1125025,1129509,4485,8,JCHLGBNJ_01058|JCHLGBNJ_01059|JCHLGBNJ_01060|JCHLGBNJ_01061|JCHLGBNJ_01062|JCHLGBNJ_01063|JCHLGBNJ_01064|JCHLGBNJ_01065,5031277,0.089,FALSE,54
USDA15WA-1_15_1,GCA_006874805_1,USDA15WA-1,2091655,2130734,39080,59,JCHLGBNJ_02029|JCHLGBNJ_02030|JCHLGBNJ_02031|JCHLGBNJ_02032|JCHLGBNJ_02033|JCHLGBNJ_02034|JCHLGBNJ_02035|JCHLGBNJ_02036|JCHLGBNJ_02037|JCHLGBNJ_02038|JCHLGBNJ_02039|JCHLGBNJ_02040|JCHLGBNJ_02041|JCHLGBNJ_02042|JCHLGBNJ_02043|JCHLGBNJ_02044|JCHLGBNJ_02045|JCHLGBNJ_02046|JCHLGBNJ_02047|JCHLGBNJ_02048|JCHLGBNJ_02049|JCHLGBNJ_02050|JCHLGBNJ_02051|JCHLGBNJ_02052|JCHLGBNJ_02053|JCHLGBNJ_02054|JCHLGBNJ_02055|JCHLGBNJ_02056|JCHLGBNJ_02057|JCHLGBNJ_02058|JCHLGBNJ_02059|JCHLGBNJ_02060|JCHLGBNJ_02061|JCHLGBNJ_02062|JCHLGBNJ_02063|JCHLGBNJ_02064|JCHLGBNJ_02065|JCHLGBNJ_02066|JCHLGBNJ_02067|JCHLGBNJ_02068|JCHLGBNJ_02069|JCHLGBNJ_02070|JCHLGBNJ_02071|JCHLGBNJ_02072|JCHLGBNJ_02073|JCHLGBNJ_02074|JCHLGBNJ_02075|JCHLGBNJ_02076|JCHLGBNJ_02077|JCHLGBNJ_02078|JCHLGBNJ_02079|JCHLGBNJ_02080|JCHLGBNJ_02081|JCHLGBNJ_02082|JCHLGBNJ_02083|JCHLGBNJ_02084|JCHLGBNJ_02085|JCHLGBNJ_02086|JCHLGBNJ_02087,5031277,0.777,FALSE,62
USDA15WA-1_19_1,GCA_006874805_1,USDA15WA-1,2814936,2817381,2446,6,JCHLGBNJ_02717|JCHLGBNJ_02718|JCHLGBNJ_02719|JCHLGBNJ_02720|JCHLGBNJ_02721|JCHLGBNJ_02722,5031277,0.049,FALSE,53
USDA15WA-1_23_1,GCA_006874805_1,USDA15WA-1,2917019,2945107,28089,37,JCHLGBNJ_02811|JCHLGBNJ_02812|JCHLGBNJ_02813|JCHLGBNJ_02814|JCHLGBNJ_02815|JCHLGBNJ_02816|JCHLGBNJ_02817|JCHLGBNJ_02818|JCHLGBNJ_02819|JCHLGBNJ_02820|JCHLGBNJ_02821|JCHLGBNJ_02822|JCHLGBNJ_02823|JCHLGBNJ_02824|JCHLGBNJ_02825|JCHLGBNJ_02826|JCHLGBNJ_02827|JCHLGBNJ_02828|JCHLGBNJ_02829|JCHLGBNJ_02830|JCHLGBNJ_02831|JCHLGBNJ_02832|JCHLGBNJ_02833|JCHLGBNJ_02834|JCHLGBNJ_02835|JCHLGBNJ_02836|JCHLGBNJ_02837|JCHLGBNJ_02838|JCHLGBNJ_02839|JCHLGBNJ_02840|JCHLGBNJ_02841|JCHLGBNJ_02842|JCHLGBNJ_02843|JCHLGBNJ_02844|JCHLGBNJ_02845|JCHLGBNJ_02846|JCHLGBNJ_02847,5031277,0.558,FALSE,57
